Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,82.37,82.37,80.53,80.86,854600,77.6811
2013-09-10,81.19,82.54,81.15,82.20,853300,78.9684
2013-09-09,79.72,80.65,79.72,80.37,570800,77.2104
2013-09-06,80.59,80.59,78.76,79.84,841000,76.7012
2013-09-05,80.20,80.78,79.51,80.60,665000,77.4313
2013-09-04,81.10,81.38,78.90,79.75,823800,76.6147
2013-09-03,82.20,82.20,80.60,80.76,615900,77.585
2013-09-02,81.23,82.28,81.10,81.90,562500,78.6802
2013-08-30,80.92,81.19,79.98,80.00,694600,76.8549
2013-08-29,80.90,81.25,80.17,80.92,605600,77.7387
2013-08-28,81.81,81.93,80.44,80.54,815000,77.3737
2013-08-27,83.95,84.25,82.05,82.12,730500,78.8916
2013-08-26,83.86,84.54,83.52,84.24,288300,80.9282
2013-08-23,84.34,84.34,83.04,83.15,644500,79.8811
2013-08-22,83.20,84.68,82.56,84.34,632900,81.0243
2013-08-21,83.01,83.65,82.88,83.30,448000,80.0252
2013-08-20,82.99,83.27,82.68,83.16,640100,79.8907
2013-08-19,83.26,83.97,82.70,83.52,419900,80.2365
2013-08-16,82.88,83.52,82.71,83.19,639800,79.9195
2013-08-15,84.50,84.76,82.87,83.13,707700,79.8619
2013-08-14,85.04,85.59,84.36,84.49,718200,81.1684
2013-08-13,85.04,85.10,84.37,84.80,498700,81.4662
2013-08-12,84.33,84.59,83.37,84.01,475200,80.7073
2013-08-09,84.63,85.02,83.49,83.97,755600,80.6688
2013-08-08,82.75,85.53,82.50,84.00,1674100,80.6977
2013-08-07,87.14,87.43,85.57,85.78,799500,82.4077
2013-08-06,87.86,88.50,86.87,87.15,809600,83.7238
2013-08-05,86.50,87.70,86.48,87.54,576400,84.0985
2013-08-02,85.42,87.07,85.13,86.50,693200,83.0994
2013-08-01,84.34,85.47,84.34,85.25,770100,81.8985
2013-07-31,85.00,85.19,83.72,83.80,889200,80.5055
2013-07-30,84.98,85.60,84.78,85.16,632700,81.812
2013-07-29,83.50,84.55,83.27,84.43,642000,81.1107
2013-07-26,84.46,84.88,83.04,83.23,522000,79.9579
2013-07-25,83.36,83.93,82.33,83.78,682400,80.4863
2013-07-24,83.42,84.47,82.69,83.27,822000,79.9963
2013-07-23,84.82,84.87,83.28,83.34,621400,80.0636
2013-07-22,85.33,85.45,84.11,84.37,422700,81.0531
2013-07-19,85.15,85.17,84.27,84.87,1010400,81.5335
2013-07-18,85.12,85.61,84.24,85.25,462300,81.8985
2013-07-17,84.59,85.08,83.57,85.00,553100,81.6583
2013-07-16,85.22,85.30,84.13,84.24,405300,80.9282
2013-07-15,86.29,86.29,84.63,84.97,631400,81.6295
2013-07-12,85.69,86.71,85.24,85.92,658400,82.5422
2013-07-11,85.45,85.66,84.72,85.42,681500,82.0618
2013-07-10,83.60,84.70,83.50,84.43,700300,81.1107
2013-07-09,82.61,84.31,82.45,83.74,705800,80.4479
2013-07-08,81.64,82.83,81.59,82.35,619500,79.1125
2013-07-05,83.92,84.28,81.00,81.00,1315700,77.8156
2013-07-04,82.66,84.08,82.53,83.82,729400,80.5247
2013-07-03,81.61,81.95,80.10,81.95,1227800,78.7282
2013-07-02,84.69,84.71,83.37,83.79,481600,80.4959
2013-07-01,83.53,84.50,83.17,84.08,802100,80.7745
2013-06-28,83.82,84.20,82.19,83.14,1147200,79.8715
2013-06-27,82.35,83.95,82.20,83.83,1228100,80.5343
2013-06-26,80.84,81.67,79.97,81.19,953400,77.9981
2013-06-25,77.70,80.46,77.21,80.24,1163000,77.0855
2013-06-24,78.79,78.85,76.44,77.14,1130000,74.1073
2013-06-21,79.75,80.65,78.75,78.75,1597200,75.654
2013-06-20,81.37,81.50,78.98,78.98,1274600,75.875
2013-06-19,83.10,83.37,81.87,82.40,816300,79.1606
2013-06-18,83.63,83.66,82.16,82.82,942300,79.564
2013-06-17,82.75,83.52,82.45,83.40,787100,80.1212
2013-06-14,82.00,82.45,81.40,82.39,865500,79.1509
2013-06-13,80.35,81.39,78.43,81.23,1636800,78.0366
2013-06-12,80.71,81.40,79.86,80.35,931600,77.1911
2013-06-11,82.00,82.06,80.16,80.75,719400,77.5754
2013-06-10,81.70,82.31,81.51,82.05,853500,78.8243
2013-06-07,81.78,81.94,80.81,81.58,1064300,78.3728
2013-06-06,82.17,82.81,81.52,81.52,814700,78.3151
2013-06-05,82.96,84.05,82.49,82.49,616900,79.247
2013-06-04,83.19,84.09,83.15,83.59,467600,80.3038
2013-06-03,83.48,84.49,82.25,82.50,743200,79.2566
2013-05-31,84.29,84.76,83.25,84.09,695200,80.7841
2013-05-30,84.18,85.02,83.80,84.71,413000,81.3797
2013-05-29,86.26,86.54,84.31,84.46,642000,81.1396
2013-05-28,86.21,87.25,85.83,86.53,636600,83.1282
2013-05-27,86.00,86.42,85.22,85.63,246800,82.2636
2013-05-24,86.27,86.28,84.82,85.60,713900,82.2347
2013-05-23,86.58,86.92,85.13,86.39,791000,82.9937
2013-05-22,87.34,88.35,86.42,87.66,812100,84.2138
2013-05-21,86.57,87.44,86.30,87.44,586400,84.0024
2013-05-20,86.15,87.00,86.00,86.58,460400,83.1762
2013-05-17,86.45,86.50,85.27,85.52,1098000,82.1579
2013-05-16,85.14,86.59,84.84,86.46,783900,83.0609
2013-05-15,84.54,85.73,84.06,84.79,931200,81.4566
2013-05-14,83.50,84.13,82.82,83.95,846200,80.6496
2013-05-13,82.79,83.22,82.41,82.91,500400,79.6505
2013-05-10,83.98,84.20,82.33,82.90,778900,79.6409
2013-05-09,83.17,83.60,83.02,83.41,565900,80.1309
2013-05-08,84.75,85.06,84.04,84.68,887800,80.054
2013-05-07,85.00,85.32,83.94,84.61,761800,79.9878
2013-05-06,85.02,85.29,83.55,84.84,709100,80.2052
2013-05-03,83.25,85.63,83.24,85.50,2093900,80.8292
2013-05-02,79.97,81.00,79.37,79.50,1194500,75.157
2013-05-01,79.30,79.30,79.30,79.30,000,74.9679
2013-04-30,79.15,80.00,78.93,79.30,636900,74.9679
2013-04-29,79.44,80.00,78.42,79.00,610800,74.6843
2013-04-26,79.45,79.85,78.59,79.10,566400,74.7788
2013-04-25,79.72,80.26,79.05,79.57,470400,75.2231
2013-04-24,79.27,79.82,78.80,79.71,695800,75.3555
2013-04-23,76.69,79.42,76.39,79.33,1023400,74.9963
2013-04-22,76.97,78.45,76.10,76.63,984700,72.4437
2013-04-19,76.46,76.99,76.00,76.53,835200,72.3492
2013-04-18,75.95,76.67,75.69,75.84,620400,71.6969
2013-04-17,77.36,77.79,73.56,75.93,1032700,71.782
2013-04-16,77.70,77.70,76.57,76.93,759600,72.7274
2013-04-15,77.72,78.23,77.16,77.84,520100,73.5876
2013-04-12,78.69,79.27,77.72,77.95,759400,73.6916
2013-04-11,77.68,79.52,77.68,79.33,892100,74.9963
2013-04-10,77.17,77.99,76.77,77.94,924900,73.6822
2013-04-09,79.10,79.10,76.75,77.05,864200,72.8408
2013-04-08,78.80,79.95,78.48,78.72,677100,74.4196
2013-04-05,80.79,80.86,78.60,78.80,1310200,74.4952
2013-04-04,81.23,81.35,79.75,80.04,1012700,75.6675
2013-04-03,82.06,82.42,80.97,81.30,908100,76.8586
2013-04-02,81.37,81.84,81.05,81.61,819300,77.1517
2013-04-01,80.94,80.94,80.94,80.94,000,76.5183
2013-03-29,80.94,80.94,80.94,80.94,000,76.5183
2013-03-28,81.70,81.70,80.47,80.94,846100,76.5183
2013-03-27,82.39,82.71,81.39,81.45,1013500,77.0004
2013-03-26,81.50,83.10,81.50,82.31,1253400,77.8135
2013-03-25,80.88,81.64,80.39,81.34,1349200,76.8964
2013-03-22,79.00,80.34,78.10,80.08,1296000,75.7053
2013-03-21,78.88,79.18,78.11,78.11,1257100,73.8429
2013-03-20,80.07,80.12,78.85,78.94,886700,74.6276
2013-03-19,80.10,80.20,79.35,79.70,766500,75.346
2013-03-18,78.66,80.29,78.66,80.28,957200,75.8944
2013-03-15,79.00,79.79,78.65,79.75,1787100,75.3933
2013-03-14,79.45,80.19,78.72,78.90,907900,74.5897
2013-03-13,77.93,79.35,77.39,78.89,1028100,74.5803
2013-03-12,77.64,78.49,77.14,78.27,871700,73.9942
2013-03-11,76.90,77.88,76.10,77.75,911600,73.5026
2013-03-08,76.50,77.89,75.19,76.20,1877200,72.0372
2013-03-07,71.35,76.91,71.00,76.38,3039500,72.2074
2013-03-06,71.92,72.60,71.36,71.67,979000,67.7547
2013-03-05,70.55,71.95,70.55,71.64,974400,67.7264
2013-03-04,70.31,70.56,69.90,70.28,629700,66.4407
2013-03-01,69.85,70.96,69.70,70.54,889900,66.6864
2013-02-28,69.72,70.35,69.41,69.80,684000,65.9869
2013-02-27,69.50,69.53,68.50,69.35,799400,65.5615
2013-02-26,68.42,69.70,67.26,68.99,1354800,65.2211
2013-02-25,69.99,71.16,69.65,70.70,908700,66.8377
2013-02-22,71.02,71.15,70.07,70.29,901800,66.4501
2013-02-21,71.76,71.76,70.36,70.85,839600,66.9795
2013-02-20,71.56,72.64,71.45,72.10,660100,68.1612
2013-02-19,71.65,72.03,71.31,71.62,788200,67.7075
2013-02-18,70.10,71.83,69.96,71.50,822500,67.594
2013-02-15,69.38,70.29,69.11,70.10,945600,66.2705
2013-02-14,69.51,69.62,68.49,69.33,693100,65.5425
2013-02-13,69.06,69.67,68.53,69.53,550000,65.7316
2013-02-12,68.98,69.05,68.39,68.94,604200,65.1739
2013-02-11,68.55,69.22,68.38,68.81,733100,65.051
2013-02-08,67.26,68.74,67.26,68.74,1302100,64.9848
2013-02-07,66.99,67.27,66.51,67.17,1121000,63.5005
2013-02-06,67.90,68.01,66.77,67.04,798500,63.3777
2013-02-05,68.00,68.49,67.13,67.71,1266600,64.011
2013-02-04,70.49,70.50,68.10,68.10,1175700,64.3797
2013-02-01,68.66,70.72,68.50,70.49,897000,66.6392
2013-01-31,69.04,69.23,68.41,68.45,879000,64.7106
2013-01-30,70.00,70.27,69.22,69.24,678000,65.4575
2013-01-29,69.91,70.21,69.58,70.00,627700,66.1759
2013-01-28,70.44,70.80,69.58,69.74,675100,65.9301
2013-01-25,69.70,70.35,69.32,70.16,813600,66.3272
2013-01-24,70.18,70.42,69.56,69.56,758400,65.76
2013-01-23,69.77,70.29,69.49,70.15,458000,66.3178
2013-01-22,69.93,70.45,69.44,69.63,622800,65.8262
2013-01-21,70.49,70.49,69.28,69.98,679500,66.157
2013-01-18,71.15,71.31,70.62,70.62,786600,66.7621
2013-01-17,69.97,71.00,69.75,70.99,815500,67.1119
2013-01-16,68.21,70.13,68.20,69.97,744600,66.1476
2013-01-15,68.24,68.99,67.81,68.20,832300,64.4743
2013-01-14,67.48,68.60,67.47,68.18,729600,64.4554
2013-01-11,67.21,67.43,66.94,67.09,525900,63.4249
2013-01-10,67.23,67.55,66.95,67.25,844600,63.5762
2013-01-09,66.52,67.30,66.18,67.24,752000,63.5667
2013-01-08,66.09,66.71,66.09,66.36,545000,62.7348
2013-01-07,66.72,66.83,66.05,66.28,573800,62.6592
2013-01-04,67.07,67.11,66.40,66.72,626900,63.0751
2013-01-03,67.45,67.70,67.00,67.18,567600,63.51
2013-01-02,68.34,68.34,66.76,67.48,920800,63.7936
2013-01-01,67.33,67.33,67.33,67.33,000,63.6518
2012-12-31,67.33,67.33,67.33,67.33,000,63.6518
2012-12-28,67.24,67.56,67.21,67.33,229000,63.6518
2012-12-27,67.20,67.34,66.71,67.33,405000,63.6518
2012-12-26,67.30,67.30,67.30,67.30,000,63.6234
2012-12-25,67.30,67.30,67.30,67.30,000,63.6234
2012-12-24,67.30,67.30,67.30,67.30,000,63.6234
2012-12-21,67.21,68.25,67.15,67.30,1570900,63.6234
2012-12-20,67.41,67.44,66.98,67.17,587300,63.5005
2012-12-19,67.71,67.94,67.49,67.58,671400,63.8882
2012-12-18,68.60,68.62,66.94,67.50,884600,63.8125
2012-12-17,68.04,68.84,67.89,68.21,525700,64.4837
2012-12-14,68.00,68.72,67.96,68.00,514800,64.2852
2012-12-13,69.26,69.26,67.41,67.68,1037700,63.9827
2012-12-12,68.15,69.20,68.01,69.12,810800,65.344
2012-12-11,68.44,68.69,67.99,68.12,737400,64.3987
2012-12-10,67.31,68.43,67.14,68.40,563800,64.6634
2012-12-07,67.41,67.65,67.04,67.65,535300,63.9543
2012-12-06,66.58,67.55,66.53,67.31,902600,63.6329
2012-12-05,67.60,67.64,66.57,66.84,548600,63.1886
2012-12-04,67.16,67.53,67.05,67.20,459100,63.5289
2012-12-03,67.62,67.97,67.18,67.32,571100,63.6424
2012-11-30,67.21,68.70,67.11,67.62,901600,63.926
2012-11-29,67.00,67.28,66.79,67.21,762400,63.5384
2012-11-28,66.52,66.86,66.18,66.71,502400,63.0657
2012-11-27,66.33,66.62,66.21,66.48,485400,62.8482
2012-11-26,66.09,66.45,65.41,66.26,401200,62.6403
2012-11-23,65.56,66.16,65.18,66.16,436200,62.5457
2012-11-22,65.30,65.67,64.90,65.58,538100,61.9974
2012-11-21,65.17,65.40,64.59,64.85,417700,61.3073
2012-11-20,64.45,65.28,64.29,65.24,467700,61.676
2012-11-19,63.00,64.97,63.00,64.88,812800,61.3356
2012-11-16,62.97,63.53,62.60,62.61,942000,59.1897
2012-11-15,63.13,63.59,62.90,63.17,816300,59.7191
2012-11-14,64.05,64.20,63.53,63.59,467700,60.1161
2012-11-13,63.88,64.60,63.59,64.35,636600,60.8346
2012-11-12,64.20,64.78,63.99,64.35,499200,60.8346
2012-11-09,64.12,64.63,63.43,64.20,969800,60.6928
2012-11-08,63.68,65.34,62.78,64.36,2286300,60.8441
2012-11-07,66.09,66.68,65.13,65.30,809600,61.7327
2012-11-06,66.43,66.45,65.94,66.19,457300,62.5741
2012-11-05,66.36,66.90,65.90,66.22,568500,62.6024
2012-11-02,66.62,66.91,66.09,66.77,692200,63.1224
2012-11-01,65.97,66.74,65.85,66.49,775800,62.8577
2012-10-31,66.07,66.69,65.73,65.73,975800,62.1392
2012-10-30,66.07,66.34,66.01,66.09,538600,62.4795
2012-10-29,64.98,66.26,64.79,66.02,698500,62.4134
2012-10-26,64.77,65.69,64.50,64.98,759200,61.4302
2012-10-25,64.58,65.80,64.56,65.09,701300,61.5342
2012-10-24,64.91,65.00,64.26,64.73,757200,61.1938
2012-10-23,66.60,66.69,64.50,64.63,1152200,61.0993
2012-10-22,66.73,67.19,66.53,66.79,473200,63.1413
2012-10-19,67.34,67.70,66.57,66.79,1039300,63.1413
2012-10-18,67.98,68.03,67.17,67.45,791200,63.7652
2012-10-17,67.90,68.37,67.64,68.10,534700,64.3797
2012-10-16,67.07,67.94,66.66,67.90,605800,64.1907
2012-10-15,66.55,67.22,66.55,67.00,460600,63.3398
2012-10-12,66.33,66.87,66.04,66.59,442100,62.9522
2012-10-11,65.80,67.20,65.61,66.50,876200,62.8671
2012-10-10,65.96,66.13,65.51,65.61,583700,62.0258
2012-10-09,66.48,66.59,65.43,65.96,509900,62.3566
2012-10-08,66.85,66.85,65.95,66.18,784100,62.5646
2012-10-05,65.79,67.16,65.50,67.08,961900,63.4155
2012-10-04,64.89,65.66,64.52,65.45,988800,61.8745
2012-10-03,64.39,64.76,63.90,64.45,842300,60.9291
2012-10-02,65.25,65.65,64.70,64.70,1051200,61.1655
2012-10-01,64.26,65.68,64.19,65.50,1132400,61.9218
2012-09-28,64.10,64.66,63.76,63.84,1466500,60.3525
2012-09-27,65.17,65.24,64.18,64.36,1007500,60.8441
2012-09-26,64.67,65.00,64.34,64.83,1000000,61.2884
2012-09-25,64.53,65.86,64.41,65.84,771200,62.2432
2012-09-24,64.90,65.20,64.55,64.67,746800,61.1371
2012-09-21,65.00,65.60,63.60,65.20,2613800,61.6382
2012-09-20,64.94,65.62,64.76,65.59,786300,62.0069
2012-09-19,64.86,65.76,64.33,65.41,1162800,61.8367
2012-09-18,63.80,64.96,63.60,64.77,956800,61.2317
2012-09-17,64.47,64.59,63.72,63.88,671000,60.3903
2012-09-14,64.10,64.44,63.61,64.44,946900,60.9197
2012-09-13,63.25,63.50,62.79,63.23,799000,59.7758
2012-09-12,63.78,64.47,63.09,63.50,898500,60.031
2012-09-11,63.49,63.79,62.51,63.76,896600,60.2768
2012-09-10,63.93,64.59,63.88,64.10,507700,60.5983
2012-09-07,64.50,64.55,63.61,64.05,658700,60.551
2012-09-06,63.65,64.50,63.34,64.28,1115800,60.7684
2012-09-05,62.42,63.35,62.35,63.33,1005200,59.8703
2012-09-04,62.96,63.13,62.20,62.20,676500,58.8021
2012-09-03,62.02,64.08,61.89,63.07,666500,59.6245
2012-08-31,61.50,62.73,61.39,62.21,681800,58.8115
2012-08-30,62.10,62.25,61.10,61.42,905000,58.0647
2012-08-29,62.11,62.54,61.67,62.39,452500,58.9817
2012-08-28,62.19,62.35,61.77,62.06,368100,58.6697
2012-08-27,62.18,62.47,61.72,62.47,310300,59.0573
2012-08-24,61.70,62.72,61.30,62.16,867500,58.7642
2012-08-23,61.95,62.79,61.68,61.68,870800,58.3105
2012-08-22,62.90,62.95,61.53,61.68,1121400,58.3105
2012-08-21,63.00,63.25,62.73,63.07,422000,59.6245
2012-08-20,62.93,63.51,62.81,63.00,478200,59.5584
2012-08-17,62.57,63.02,62.30,63.00,986400,59.5584
2012-08-16,62.22,62.54,62.00,62.39,664900,58.9817
2012-08-15,61.74,62.33,61.46,62.15,503500,58.7548
2012-08-14,61.55,62.07,61.55,61.91,624600,58.5279
2012-08-13,61.24,61.54,60.95,61.25,518500,57.904
2012-08-10,61.00,61.66,60.58,61.41,501600,58.0552
2012-08-09,61.75,61.75,60.86,61.24,814200,57.8945
2012-08-08,61.28,61.61,60.65,61.56,936000,58.197
2012-08-07,61.52,62.13,61.18,61.46,824400,58.1025
2012-08-06,60.93,61.91,60.87,61.54,736700,58.1781
2012-08-03,59.75,61.20,59.24,61.11,1147900,57.7716
2012-08-02,60.70,61.24,59.00,59.10,2265100,55.8714
2012-08-01,61.18,61.47,60.57,60.90,859200,57.5731
2012-07-31,61.55,61.92,60.88,61.11,1071000,57.7716
2012-07-30,61.27,62.05,61.07,61.67,817500,58.301
2012-07-27,60.39,61.00,59.60,60.98,955100,57.6487
2012-07-26,59.02,60.44,58.39,60.32,1240400,57.0248
2012-07-25,58.79,59.60,58.55,58.91,903700,55.6918
2012-07-24,58.42,59.40,58.37,59.03,863700,55.8052
2012-07-23,59.21,59.78,57.70,58.37,1085800,55.1813
2012-07-20,60.08,60.81,59.61,59.91,1236000,56.6372
2012-07-19,58.20,60.25,57.30,60.19,1650600,56.9019
2012-07-18,57.60,58.41,56.86,58.35,1738900,55.1624
2012-07-17,58.06,58.58,57.89,58.21,707100,55.03
2012-07-16,57.78,57.80,56.84,57.69,686800,54.5384
2012-07-13,56.79,57.91,56.64,57.91,861700,54.7464
2012-07-12,56.90,57.00,56.03,56.46,1239000,53.3756
2012-07-11,57.90,57.91,56.91,57.29,894400,54.1603
2012-07-10,57.57,59.09,57.20,58.30,934700,55.1151
2012-07-09,57.51,57.82,57.01,57.35,939800,54.217
2012-07-06,58.94,59.04,57.34,57.63,1181300,54.4817
2012-07-05,58.38,59.14,58.38,59.03,1187400,55.8052
2012-07-04,58.05,58.58,57.83,58.58,578000,55.3798
2012-07-03,57.75,58.10,57.27,58.10,775700,54.926
2012-07-02,56.26,57.69,55.44,57.40,965500,54.2643
2012-06-29,55.00,56.50,54.75,56.46,2167000,53.3756
2012-06-28,57.55,57.67,56.12,56.47,1029300,53.3851
2012-06-27,56.39,57.49,56.02,57.49,697300,54.3494
2012-06-26,56.58,56.67,55.70,56.29,611500,53.2149
2012-06-25,57.04,57.24,56.17,56.37,683800,53.2905
2012-06-22,57.41,57.65,56.85,56.99,711400,53.8767
2012-06-21,58.74,58.86,57.93,57.93,1082900,54.7653
2012-06-20,59.24,59.32,57.98,58.99,567500,55.7674
2012-06-19,57.80,59.22,57.68,59.11,624300,55.8809
2012-06-18,58.80,58.90,57.61,57.84,945300,54.6802
2012-06-15,56.57,58.00,56.57,57.90,1786800,54.737
2012-06-14,57.00,57.00,55.40,56.46,1470800,53.3756
2012-06-13,58.11,58.46,57.42,57.54,682600,54.3966
2012-06-12,57.90,58.04,57.42,57.73,939400,54.5762
2012-06-11,59.71,60.00,57.42,57.90,867300,54.737
2012-06-08,58.29,58.52,57.42,58.19,777500,55.0111
2012-06-07,57.30,59.26,57.30,58.81,976100,55.5973
2012-06-06,56.52,57.30,56.14,57.26,993300,54.1319
2012-06-05,56.45,56.49,55.80,56.28,709200,53.2055
2012-06-04,56.52,56.52,55.31,55.82,712300,52.7706
2012-06-01,59.90,59.91,56.55,57.20,1631500,54.0752
2012-05-31,59.76,60.38,59.33,60.19,1286400,56.9019
2012-05-30,60.42,60.73,59.34,59.69,792200,56.4292
2012-05-29,59.91,60.97,59.80,60.71,682700,57.3935
2012-05-28,59.57,60.16,59.41,59.59,377700,56.3346
2012-05-25,58.98,59.37,58.38,59.18,758900,55.947
2012-05-24,60.10,60.34,58.82,58.90,926100,55.6823
2012-05-23,60.41,60.62,59.15,59.50,1097500,56.2496
2012-05-22,61.59,61.63,60.58,61.37,856100,58.0174
2012-05-21,59.20,60.93,59.15,60.85,646800,57.5258
2012-05-18,60.08,60.18,58.95,59.20,1121700,55.9659
2012-05-17,61.30,61.32,60.15,60.42,752300,57.1193
2012-05-16,60.69,61.48,60.20,61.07,973500,57.7338
2012-05-15,60.10,61.67,60.10,61.09,1054200,57.7527
2012-05-14,60.82,60.88,59.67,60.09,988600,56.8073
2012-05-11,60.74,61.21,59.96,61.05,801800,57.7149
2012-05-10,61.89,62.24,60.56,61.54,962700,57.2327
2012-05-09,60.88,61.49,60.23,61.48,1086800,57.1769
2012-05-08,62.71,62.71,60.09,60.36,1004200,56.1353
2012-05-07,60.45,63.19,60.32,62.86,884600,58.4604
2012-05-04,62.86,63.09,61.62,61.70,996300,57.3815
2012-05-03,62.99,64.05,62.18,62.57,1187300,58.1907
2012-05-02,63.57,64.30,62.34,63.16,1196900,58.7394
2012-05-01,63.00,63.00,63.00,63.00,000,58.5906
2012-04-30,62.00,63.75,62.00,63.00,1905900,58.5906
2012-04-27,58.70,60.01,58.30,59.82,848000,55.6331
2012-04-26,58.33,58.80,58.16,58.63,911600,54.5264
2012-04-25,58.09,59.01,57.80,58.78,862800,54.6659
2012-04-24,57.21,58.28,57.19,57.87,645700,53.8196
2012-04-23,58.46,58.46,56.72,56.94,1437800,52.9547
2012-04-20,59.98,59.98,58.90,59.39,971600,55.2332
2012-04-19,60.08,60.39,59.51,59.51,1212300,55.3448
2012-04-18,60.15,60.37,59.71,59.89,771200,55.6982
2012-04-17,59.76,60.32,58.89,60.32,846900,56.0981
2012-04-16,58.18,59.74,58.00,59.43,716000,55.2704
2012-04-13,59.77,59.86,58.10,58.29,755400,54.2102
2012-04-12,58.60,59.75,58.46,59.54,1017200,55.3727
2012-04-11,58.29,58.58,57.60,58.46,970400,54.3683
2012-04-10,59.02,59.10,58.03,58.03,967700,53.9684
2012-04-09,59.41,59.41,59.41,59.41,000,55.2518
2012-04-06,59.41,59.41,59.41,59.41,000,55.2518
2012-04-05,58.40,59.72,58.40,59.41,999900,55.2518
2012-04-04,60.30,60.54,58.35,58.48,1050200,54.3869
2012-04-03,61.20,61.29,60.42,60.50,1164000,56.2655
2012-04-02,58.73,61.14,58.57,61.11,1433900,56.8328
2012-03-30,57.85,58.58,57.64,58.54,837500,54.4427
2012-03-29,58.39,58.62,57.19,57.49,1055000,53.4662
2012-03-28,58.95,59.29,58.35,58.39,710900,54.3032
2012-03-27,59.09,59.65,58.97,58.98,569300,54.8519
2012-03-26,57.92,59.30,57.81,58.98,827600,54.8519
2012-03-23,58.04,58.55,57.34,57.81,784800,53.7638
2012-03-22,57.72,58.07,57.21,57.89,1101500,53.8382
2012-03-21,58.11,58.79,57.35,57.64,1302600,53.6057
2012-03-20,58.87,59.20,58.09,59.01,700700,54.8798
2012-03-19,59.10,59.36,58.60,59.03,752900,54.8984
2012-03-16,59.50,59.73,59.10,59.10,2637900,54.9635
2012-03-15,59.65,60.01,58.92,59.37,1160800,55.2146
2012-03-14,59.88,60.00,59.20,59.80,1384600,55.6145
2012-03-13,59.08,60.29,59.08,60.00,889500,55.8005
2012-03-12,57.66,58.94,57.50,58.72,631000,54.6101
2012-03-09,57.94,58.31,57.36,58.10,618400,54.0335
2012-03-08,56.50,57.86,55.92,57.86,1816900,53.8103
2012-03-07,55.67,57.13,55.52,56.00,2353400,52.0805
2012-03-06,59.37,59.37,57.51,57.73,1027800,53.6894
2012-03-05,59.19,60.05,58.68,59.47,818000,55.3076
2012-03-02,59.85,60.10,59.30,59.33,820400,55.1774
2012-03-01,58.33,60.02,58.30,60.02,884200,55.8191
2012-02-29,59.00,59.63,58.56,58.98,750500,54.8519
2012-02-28,58.57,59.19,58.17,58.88,448200,54.7589
2012-02-27,58.38,58.54,57.65,58.20,705800,54.1265
2012-02-24,58.81,58.98,58.29,58.75,594400,54.638
2012-02-23,58.52,59.15,58.29,58.90,1042300,54.7775
2012-02-22,59.14,59.16,58.32,58.50,725200,54.4055
2012-02-21,60.26,60.26,59.01,59.01,915400,54.8798
2012-02-20,60.00,60.80,59.83,60.34,653800,56.1167
2012-02-17,59.59,59.93,59.21,59.85,851900,55.661
2012-02-16,58.76,59.44,58.21,59.13,882900,54.9914
2012-02-15,58.65,59.96,58.65,59.26,1117400,55.1123
2012-02-14,57.10,58.02,57.01,57.77,692100,53.7266
2012-02-13,56.80,57.24,56.54,57.22,515900,53.2151
2012-02-10,56.39,56.61,55.56,56.51,1075300,52.5548
2012-02-09,57.20,57.41,56.08,56.59,1069600,52.6292
2012-02-08,57.79,58.15,56.54,56.71,793700,52.7408
2012-02-07,58.31,58.44,56.66,57.55,794200,53.522
2012-02-06,58.27,58.58,57.71,58.50,812100,54.4055
2012-02-03,57.30,58.28,56.87,58.16,896400,54.0893
2012-02-02,57.86,57.91,56.94,57.30,936100,53.2895
2012-02-01,55.35,57.74,55.28,57.23,1156200,53.2244
2012-01-31,55.82,55.95,54.78,55.08,1332900,51.2249
2012-01-30,55.63,55.92,55.19,55.50,519600,51.6155
2012-01-27,56.25,56.94,55.86,55.92,789700,52.0061
2012-01-26,55.56,56.64,55.47,56.50,1094500,52.5455
2012-01-25,55.16,55.73,54.96,55.22,561600,51.3551
2012-01-24,54.80,55.20,54.52,55.08,648200,51.2249
2012-01-23,55.27,55.37,54.34,55.04,749700,51.1877
2012-01-20,55.00,55.90,54.85,55.36,1110000,51.4853
2012-01-19,55.90,55.90,54.63,54.97,1545700,51.1226
2012-01-18,54.75,55.84,54.34,55.82,1204300,51.9131
2012-01-17,54.13,54.64,53.22,54.64,1098100,50.8157
2012-01-16,52.47,53.90,52.47,53.78,645200,50.0159
2012-01-13,54.00,54.22,51.87,52.67,1025200,48.9836
2012-01-12,53.37,53.97,52.95,53.70,827800,49.9415
2012-01-11,53.59,54.19,52.91,53.45,817100,49.709
2012-01-10,53.60,54.83,53.35,53.52,1393500,49.7741
2012-01-09,51.95,53.39,51.59,52.90,1148900,49.1975
2012-01-06,52.08,52.27,50.96,51.74,761400,48.1187
2012-01-05,52.07,52.44,51.62,52.08,587300,48.4349
2012-01-04,52.06,52.30,51.71,51.96,645000,48.3233
2012-01-03,51.56,52.41,51.56,52.13,748500,48.4814
2012-01-02,49.51,51.49,49.51,51.42,631600,47.8211
2011-12-30,50.10,50.52,49.70,50.26,224200,46.7422
2011-12-29,50.22,50.28,49.63,49.94,345500,46.4446
2011-12-28,50.11,50.40,49.645,49.79,422000,46.3051
2011-12-27,50.54,50.71,50.00,50.30,204900,46.7794
2011-12-26,50.29,50.29,50.29,50.29,000,46.7701
2011-12-23,50.48,50.50,49.92,50.29,280900,46.7701
